"FIPS","AverageHousePrice","�..CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","CountyRegionID_Zillow","MetroRegionID_Zillow","CBSACode","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
36031,151976.404494382,"Essex","New York",36,31,"NULL","NULL",505,"NULL","NULL",5.1,16,3,3
36033,70126.6932270916,"Franklin","New York",36,33,"Malone, NY","Malone, NY",2287,"394819","31660",5.3,22,2,3.5
36035,88570.4980842912,"Fulton","New York",36,35,"Gloversville, NY","Gloversville, NY",1024,"394634","24100",5.3,21,1,3
36043,74503.0651340996,"Herkimer","New York",36,43,"Utica, NY","Utica-Rome, NY",2340,"395179","46540",5.1,25,1,4
36045,97902.6819923372,"Jefferson","New York",36,45,"Watertown, NY","Watertown-Fort Drum, NY",2748,"395213","48060",5.8,39,3,2
36047,404818.390804598,"Kings","New York",36,47,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",581,"394913","35620",4.2,589,18,1.375
36049,NA,"Lewis","New York",36,49,"NULL","NULL",599,"NULL","NULL",5.8,14,1,3
36051,102561.685823755,"Livingston","New York",36,51,"Rochester, NY","Rochester, NY",2961,"395031","40380",4.5,22,1,3
36053,97522.6053639847,"Madison","New York",36,53,"Syracuse, NY","Syracuse, NY",1909,"395143","45060",5,26,2,3.5
36055,114760.536398467,"Monroe","New York",36,55,"Rochester, NY","Rochester, NY",1223,"395031","40380",4.4,184,8,2.75
36059,380867.816091954,"Nassau","New York",36,59,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1252,"394913","35620",3.7,315,13,2
36061,833242.857142857,"New York","New York",36,61,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2452,"394913","35620",3.6,377,29,2.625
36063,93033.3333333333,"Niagara","New York",36,63,"Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY",1946,"394425","15380",5.4,52,5,2
36067,105786.206896552,"Onondaga","New York",36,67,"Syracuse, NY","Syracuse, NY",2465,"395143","45060",4.2,124,7,2.5
36069,119145.210727969,"Ontario","New York",36,69,"Rochester, NY","Rochester, NY",1952,"395031","40380",4.1,30,4,3
36071,208713.793103448,"Orange","New York",36,71,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1290,"394913","35620",4.1,85,7,3
36073,76257.4712643678,"Orleans","New York",36,73,"Rochester, NY","Rochester, NY",1954,"395031","40380",5.1,13,1,2
36075,77631.8007662835,"Oswego","New York",36,75,"Syracuse, NY","Syracuse, NY",1296,"395143","45060",5.7,41,2,3
36077,96133.3333333333,"Otsego","New York",36,77,"Oneonta, NY","Oneonta, NY",1298,"394939","36580",4.6,21,2,2
36079,293376.245210728,"Putnam","New York",36,79,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1343,"394913","35620",3.8,21,1,3
36081,354133.716475096,"Queens","New York",36,81,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1347,"394913","35620",3.5,368,12,1.2
36083,138966.666666667,"Rensselaer","New York",36,83,"Albany, NY","Albany-Schenectady-Troy, NY",3004,"394308","10580",4,45,3,3.25
36087,348971.647509579,"Rockland","New York",36,87,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2515,"394913","35620",3.9,67,4,2
36089,62067.4329501916,"Saint Lawrence","New York",36,89,"Ogdensburg, NY","Ogdensburg-Massena, NY",3249,"394932","36300",5.9,41,5,2.66666666666667
36091,191499.616858238,"Saratoga","New York",36,91,"Albany, NY","Albany-Schenectady-Troy, NY",2529,"394308","10580",3.6,51,3,3
36093,130215.325670498,"Schenectady","New York",36,93,"Albany, NY","Albany-Schenectady-Troy, NY",3137,"394308","10580",4.2,42,4,2
36095,95064.7509578544,"Schoharie","New York",36,95,"Albany, NY","Albany-Schenectady-Troy, NY",2843,"394308","10580",5,12,1,4
36101,71883.1417624521,"Steuben","New York",36,101,"Corning, NY","Corning, NY",2039,"394501","18500",5.1,38,6,4
36103,332647.881355932,"Suffolk","New York",36,103,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2046,"394913","35620",4,350,14,2
36105,121092.720306513,"Sullivan","New York",36,105,"NULL","NULL",2567,"NULL","NULL",4.2,19,2,2
36111,173655.938697318,"Ulster","New York",36,111,"Kingston, NY","Kingston, NY",1448,"394748","28740",4.1,46,3,3
36113,158114.942528736,"Warren","New York",36,113,"Glens Falls, NY","Glens Falls, NY",1479,"394633","24020",4.8,20,1,4
36117,95286.9731800766,"Wayne","New York",36,117,"Rochester, NY","Rochester, NY",796,"395031","40380",4.3,38,1,2
36119,470585.440613027,"Westchester","New York",36,119,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",3148,"394913","35620",4.1,254,18,2.16666666666667
36121,79212.6436781609,"Wyoming","New York",36,121,"NULL","NULL",2105,"NULL","NULL",4.9,15,1,3
36123,97516.091954023,"Yates","New York",36,123,"Rochester, NY","Rochester, NY",816,"395031","40380",4,6,1,NA
37001,118867.049808429,"Alamance","North Carolina",37,1,"Burlington, NC","Burlington, NC",2117,"394428","15500",3.7,39,1,3
37013,NA,"Beaufort","North Carolina",37,13,"Washington, NC","Washington, NC",2137,"395208","47820",4.6,15,3,3
37019,187747.892720307,"Brunswick","North Carolina",37,19,"Myrtle Beach, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2640,"394898","34820",5.2,21,3,3
37025,134581.992337165,"Cabarrus","North Carolina",37,25,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",2159,"394458","16740",3.5,48,2,3
37027,71737.9310344828,"Caldwell","North Carolina",37,27,"Hickory, NC","Hickory-Lenoir-Morganton, NC",2163,"394679","25860",3.8,26,1,2
37031,NA,"Carteret","North Carolina",37,31,"Morehead City, NC","Morehead City, NC",2179,"394877","33980",4.3,19,1,3
37035,94335.2490421456,"Catawba","North Carolina",37,35,"Hickory, NC","Hickory-Lenoir-Morganton, NC",1604,"394679","25860",3.5,44,2,3
37041,NA,"Chowan","North Carolina",37,41,"NULL","NULL",935,"NULL","NULL",4.5,4,1,4
37045,88184.4621513944,"Cleveland","North Carolina",37,45,"Shelby, NC","Shelby, NC",2667,"395090","43140",4,30,4,4
37047,NA,"Columbus","North Carolina",37,47,"NULL","NULL",2219,"NULL","NULL",5.1,26,1,2
37051,103108.812260536,"Cumberland","North Carolina",37,51,"Fayetteville, NC","Fayetteville, NC",2912,"394589","22180",5.1,97,4,3
37057,106871.91011236,"Davidson","North Carolina",37,57,"Winston-Salem, NC","Winston-Salem, NC",2242,"395235","49180",3.7,46,2,2
37059,137617.24137931,"Davie","North Carolina",37,59,"Winston-Salem, NC","Winston-Salem, NC",468,"395235","49180",3.4,12,2,NA
37063,149488.122605364,"Durham","North Carolina",37,63,"Durham, NC","Durham-Chapel Hill, NC",999,"394549","20500",3.5,67,6,3.5
37067,121777.394636015,"Forsyth","North Carolina",37,67,"Winston-Salem, NC","Winston-Salem, NC",1712,"395235","49180",3.8,86,6,3
37071,99761.6858237548,"Gaston","North Carolina",37,71,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",1032,"394458","16740",3.8,58,2,4
37083,72632.2448979592,"Halifax","North Carolina",37,83,"Roanoke Rapids, NC","Roanoke Rapids, NC",1743,"395027","40260",6.1,20,2,NA
37087,102185.440613027,"Haywood","North Carolina",37,87,"Asheville, NC","Asheville, NC",1769,"394338","11700",3.4,16,1,3
37093,128805.857740586,"Hoke","North Carolina",37,93,"Fayetteville, NC","Fayetteville, NC",181,"394589","22180",5,14,2,NA
37097,123310.756972112,"Iredell","North Carolina",37,97,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",1789,"394458","16740",3.5,48,3,2.5
37099,183391.570881226,"Jackson","North Carolina",37,99,"Cullowhee, NC","Cullowhee, NC",1806,"753877","19000",4.2,10,1,2
37105,105507.279693487,"Lee","North Carolina",37,105,"Sanford, NC","Sanford, NC",86,"395063","41820",4.3,16,1,2
37113,115331.979695431,"Macon","North Carolina",37,113,"NULL","NULL",622,"NULL","NULL",4,11,2,3
37117,NA,"Martin","North Carolina",37,117,"NULL","NULL",1180,"NULL","NULL",5,12,1,2
37119,152306.896551724,"Mecklenburg","North Carolina",37,119,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",3102,"394458","16740",3.7,192,13,3.5
37121,NA,"Mitchell","North Carolina",37,121,"NULL","NULL",2438,"NULL","NULL",4.6,6,1,4
37127,115583.908045977,"Nash","North Carolina",37,127,"Rocky Mount, NC","Rocky Mount, NC",256,"395036","40580",5.2,26,2,2
37129,167503.448275862,"New Hanover","North Carolina",37,129,"Wilmington, NC","Wilmington, NC",3109,"395229","48900",3.8,46,2,3
37133,118694.636015326,"Onslow","North Carolina",37,133,"Jacksonville, NC","Jacksonville, NC",1285,"394716","27340",4.5,36,3,3
37139,NA,"Pasquotank","North Carolina",37,139,"Elizabeth City, NC","Elizabeth City, NC",2995,"394562","21020",4.7,12,1,3
37145,118443.67816092,"Person","North Carolina",37,145,"Durham, NC","Durham-Chapel Hill, NC",1315,"394549","20500",4.1,12,1,3
37147,112996.629213483,"Pitt","North Carolina",37,147,"Greenville, NC","Greenville, NC",283,"394651","24780",4.3,36,1,2
37151,110469.662921348,"Randolph","North Carolina",37,151,"Greensboro, NC","Greensboro-High Point, NC",2495,"394648","24660",3.7,39,1,4
37155,63525.2873563218,"Robeson","North Carolina",37,155,"Lumberton, NC","Lumberton, NC",2001,"394810","31300",5.9,44,1,3
37157,81421.4559386973,"Rockingham","North Carolina",37,157,"Greensboro, NC","Greensboro-High Point, NC",3012,"394648","24660",4.5,26,2,3
37159,118578.544061303,"Rowan","North Carolina",37,159,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",701,"394458","16740",3.9,36,2,3
37163,NA,"Sampson","North Carolina",37,163,"NULL","NULL",2012,"NULL","NULL",4,23,1,3
37167,109835.249042146,"Stanly","North Carolina",37,167,"Albemarle, NC","Albemarle, NC",1397,"394309","10620",3.6,22,1,3
37169,111648.275862069,"Stokes","North Carolina",37,169,"Winston-Salem, NC","Winston-Salem, NC",1401,"395235","49180",3.6,20,1,NA
37171,117460.153256705,"Surry","North Carolina",37,171,"Mount Airy, NC","Mount Airy, NC",737,"394884","34340",3.6,27,2,3
37173,NA,"Swain","North Carolina",37,173,"NULL","NULL",739,"NULL","NULL",4.4,8,2,NA
37179,164442.528735632,"Union","North Carolina",37,179,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",770,"394458","16740",3.4,53,1,2
37181,85705.7471264368,"Vance","North Carolina",37,181,"Henderson, NC","Henderson, NC",781,"394677","25780",5.7,19,1,2
37183,189145.210727969,"Wake","North Carolina",37,183,"Raleigh, NC","Raleigh, NC",324,"395012","39580",3.3,197,8,3.5
37187,NA,"Washington","North Carolina",37,187,"NULL","NULL",3064,"NULL","NULL",6,6,1,NA
37191,77558.6206896552,"Wayne","North Carolina",37,191,"Goldsboro, NC","Goldsboro, NC",794,"394635","24140",4.4,33,1,2.66666666666667
37193,NA,"Wilkes","North Carolina",37,193,"North Wilkesboro, NC","North Wilkesboro, NC",1492,"394922","35900",3.7,23,1,2
37195,114075.862068966,"Wilson","North Carolina",37,195,"Wilson, NC","Wilson, NC",1495,"395231","48980",6.2,28,1,4
38001,83419.1489361702,"Adams","North Dakota",38,1,"NULL","NULL",359,"NULL","NULL",2,2,1,4
38003,NA,"Barnes","North Dakota",38,3,"NULL","NULL",849,"NULL","NULL",2.8,10,1,NA
38015,197252.53164557,"Burleigh","North Dakota",38,15,"Bismarck, ND","Bismarck, ND",2157,"394390","13900",2.6,37,2,4
38017,184786.516853933,"Cass","North Dakota",38,17,"Fargo, ND","Fargo, ND-MN",113,"394585","22020",2.3,53,8,3.25
38021,77152.1276595745,"Dickey","North Dakota",38,21,"NULL","NULL",991,"NULL","NULL",1.9,5,1,3
38029,133450.574712644,"Emmons","North Dakota",38,29,"NULL","NULL",1005,"NULL","NULL",4.7,8,1,NA
38035,NA,"Grand Forks","North Dakota",38,35,"Grand Forks, MN","Grand Forks, ND-MN",3093,"394637","24220",2.3,32,5,3
38053,NA,"McKenzie","North Dakota",38,53,"NULL","NULL",2427,"NULL","NULL",1.8,9,1,NA
38055,116193.486590038,"McLean","North Dakota",38,55,"NULL","NULL",1188,"NULL","NULL",3.3,15,2,NA
38057,NA,"Mercer","North Dakota",38,57,"NULL","NULL",1200,"NULL","NULL",4,7,1,NA
38061,NA,"Mountrail","North Dakota",38,61,"NULL","NULL",2809,"NULL","NULL",1.7,8,1,NA
38069,131075.531914894,"Pierce","North Dakota",38,69,"NULL","NULL",1320,"NULL","NULL",3.2,5,1,3
38093,161729.203539823,"Stutsman","North Dakota",38,93,"Jamestown, ND","Jamestown, ND",2562,"394718","27420",2.5,18,2,3
38097,NA,"Traill","North Dakota",38,97,"NULL","NULL",1439,"NULL","NULL",2.6,11,2,NA
38101,192455.752212389,"Ward","North Dakota",38,101,"Minot, ND","Minot, ND",325,"394866","33500",3,32,3,1
38105,NA,"Williams","North Dakota",38,105,"Williston, ND","Williston, ND",2599,"395227","48780",2.1,21,2,3
39001,66800,"Adams","Ohio",39,1,"NULL","NULL",361,"NULL","NULL",7,9,1,3
39003,81815.3256704981,"Allen","Ohio",39,3,"Lima, OH","Lima, OH",371,"394794","30620",4.4,35,5,3.5
39007,80785.4406130268,"Ashtabula","Ohio",39,7,"Ashtabula, OH","Ashtabula, OH",2624,"394340","11780",5.3,32,5,4
39013,68649.4252873563,"Belmont","Ohio",39,13,"Wheeling, OH","Wheeling, WV-OH",1540,"395221","48540",5.5,23,4,3.5
39017,135281.609195402,"Butler","Ohio",39,17,"Cincinnati, OH","Cincinnati, OH-KY-IN",904,"394466","17140",4.1,84,8,3.66666666666667
39021,101206.513409962,"Champaign","Ohio",39,21,"Urbana, OH","Urbana, OH",2649,"395178","46500",3.8,18,1,3
39023,90643.6781609195,"Clark","Ohio",39,23,"Springfield, OH","Springfield, OH",446,"395117","44220",4.5,51,5,2.77777777777778
39025,138992.337164751,"Clermont","Ohio",39,25,"Cincinnati, OH","Cincinnati, OH-KY-IN",2206,"394466","17140",4,49,1,4
39027,NA,"Clinton","Ohio",39,27,"Wilmington, OH","Wilmington, OH",1631,"395230","48940",5.2,17,1,3
39029,75465.5172413793,"Columbiana","Ohio",39,29,"Salem, OH","Salem, OH",2905,"753915","41400",5.2,40,2,3
39033,71395.4022988506,"Crawford","Ohio",39,33,"Bucyrus, OH","Bucyrus, OH",2234,"394424","15340",5.2,18,2,3
39035,112496.9348659,"Cuyahoga","Ohio",39,35,"Cleveland, OH","Cleveland-Elyria, OH",2241,"394475","17460",5.2,381,29,3.85714285714286
39037,107095.402298851,"Darke","Ohio",39,37,"Greenville, OH","Greenville, OH",467,"394652","24820",3.9,20,1,3
39039,89161.6858237548,"Defiance","Ohio",39,39,"Defiance, OH","Defiance, OH",2245,"394526","19580",4.4,14,3,3.8
39041,224737.54789272,"Delaware","Ohio",39,41,"Columbus, OH","Columbus, OH",2249,"394492","18140",3.3,55,3,2.66666666666667
39043,114434.099616858,"Erie","Ohio",39,43,"Sandusky, OH","Sandusky, OH",158,"395062","41780",5.6,26,2,4
39045,143122.988505747,"Fairfield","Ohio",39,45,"Columbus, OH","Columbus, OH",2695,"394492","18140",4,47,2,2
39047,90083.908045977,"Fayette","Ohio",39,47,"Washington Court House, OH","Washington Court House, OH",1702,"395206","47920",4.1,7,1,3
39049,124913.793103448,"Franklin","Ohio",39,49,"Columbus, OH","Columbus, OH",2288,"394492","18140",3.7,381,24,2.625
39051,112266.666666667,"Fulton","Ohio",39,51,"Toledo, OH","Toledo, OH",1025,"395160","45780",4.4,21,1,3
39053,NA,"Gallia","Ohio",39,53,"Point Pleasant, WV","Point Pleasant, WV-OH",1029,"394989","38580",6.1,14,1,2
39055,198925.670498084,"Geauga","Ohio",39,55,"Cleveland, OH","Cleveland-Elyria, OH",1033,"394475","17460",4.3,25,2,4
39057,142946.107784431,"Greene","Ohio",39,57,"Dayton, OH","Dayton, OH",1061,"394521","19380",4,37,3,3
39059,77336.0153256705,"Guernsey","Ohio",39,59,"Cambridge, OH","Cambridge, OH",2311,"394434","15740",5.5,15,2,3
39061,118553.639846743,"Hamilton","Ohio",39,61,"Cincinnati, OH","Cincinnati, OH-KY-IN",2322,"394466","17140",4.1,209,24,3.07692307692308
39063,112087.356321839,"Hancock","Ohio",39,63,"Findlay, OH","Findlay, OH",1755,"394593","22300",3.4,35,1,4
39065,87647.8927203065,"Hardin","Ohio",39,65,"NULL","NULL",1080,"NULL","NULL",4.3,16,1,4
39067,NA,"Harrison","Ohio",39,67,"NULL","NULL",2334,"NULL","NULL",5.1,5,1,NA
39069,97681.2260536399,"Henry","Ohio",39,69,"NULL","NULL",559,"NULL","NULL",4.9,14,1,4
39071,82214.9425287356,"Highland","Ohio",39,71,"NULL","NULL",2343,"NULL","NULL",5.5,18,2,2
39073,101357.959183673,"Hocking","Ohio",39,73,"Columbus, OH","Columbus, OH",1777,"394492","18140",4.9,8,1,3
39075,NA,"Holmes","Ohio",39,75,"NULL","NULL",1096,"NULL","NULL",3.2,17,1,4
39077,NA,"Huron","Ohio",39,77,"Norwalk, OH","Norwalk, OH",565,"394923","35940",5.9,23,2,4
39079,NA,"Jackson","Ohio",39,79,"Jackson, OH","Jackson, OH",1807,"753892","27160",6.5,12,1,3
39083,105622.222222222,"Knox","Ohio",39,83,"Mount Vernon, OH","Mount Vernon, OH",214,"394889","34540",4.3,20,1,3
39087,75474.3295019157,"Lawrence","Ohio",39,87,"Huntington, WV","Huntington-Ashland, WV-KY-OH",2385,"394697","26580",5.5,24,1,NA
39089,184389.361702128,"Licking","Ohio",39,89,"Columbus, OH","Columbus, OH",1862,"394492","18140",3.9,56,4,3
39091,98908.4291187739,"Logan","Ohio",39,91,"Bellefontaine, OH","Bellefontaine, OH",611,"394377","13340",3.7,14,1,3
39093,121642.911877395,"Lorain","Ohio",39,93,"Cleveland, OH","Cleveland-Elyria, OH",1150,"394475","17460",5.4,94,8,4.25
39095,89199.6168582376,"Lucas","Ohio",39,95,"Toledo, OH","Toledo, OH",616,"395160","45780",5.2,147,14,3.375
39097,120330.651340996,"Madison","Ohio",39,97,"Columbus, OH","Columbus, OH",1910,"394492","18140",3.7,17,1,3
39099,74848.6590038314,"Mahoning","Ohio",39,99,"Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",2399,"395245","49660",5.9,74,10,3
39101,74185.8407079646,"Marion","Ohio",39,101,"Marion, OH","Marion, OH",1170,"394827","32020",4.5,27,1,3.33333333333333
39103,159304.214559387,"Medina","Ohio",39,103,"Cleveland, OH","Cleveland-Elyria, OH",1191,"394475","17460",4.3,43,3,4
39107,120409.195402299,"Mercer","Ohio",39,107,"Celina, OH","Celina, OH",1202,"394449","16380",2.7,22,1,4
39109,116060.153256705,"Miami","Ohio",39,109,"Dayton, OH","Dayton, OH",641,"394521","19380",3.8,40,1,3
39113,92417.2413793103,"Montgomery","Ohio",39,113,"Dayton, OH","Dayton, OH",2980,"394521","19380",4.4,164,17,3.09090909090909
39117,102062.835249042,"Morrow","Ohio",39,117,"Columbus, OH","Columbus, OH",1243,"394492","18140",4.4,15,1,4
39119,88960.5363984674,"Muskingum","Ohio",39,119,"Zanesville, OH","Zanesville, OH",2812,"395248","49780",5.3,31,3,2.75
39123,124045.593869732,"Ottawa","Ohio",39,123,"Port Clinton, OH","Port Clinton, OH",1301,"753913","38840",6.3,16,1,4
39125,NA,"Paulding","Ohio",39,125,"NULL","NULL",2471,"NULL","NULL",4.1,10,1,3
39129,127814.559386973,"Pickaway","Ohio",39,129,"Columbus, OH","Columbus, OH",2479,"394492","18140",4.2,21,1,3
39139,87852.8735632184,"Richland","Ohio",39,139,"Mansfield, OH","Mansfield, OH",2506,"394824","31900",4.8,48,4,3
39141,90354.4061302682,"Ross","Ohio",39,141,"Chillicothe, OH","Chillicothe, OH",309,"394465","17060",4.5,27,2,3
39143,96534.8659003831,"Sandusky","Ohio",39,143,"Fremont, OH","Fremont, OH",2525,"394618","23380",4.5,25,3,3.30769230769231
39145,65487.3563218391,"Scioto","Ohio",39,145,"Portsmouth, OH","Portsmouth, OH",1370,"394999","39020",6.7,33,2,4
39147,87279.7752808989,"Seneca","Ohio",39,147,"Tiffin, OH","Tiffin, OH",1374,"395157","45660",4.4,24,4,3.5
39149,109625.287356322,"Shelby","Ohio",39,149,"Sidney, OH","Sidney, OH",1387,"395097","43380",3.7,21,1,3
39151,NA,"Stark","Ohio",39,151,"Canton, OH","Canton-Massillon, OH",730,"394439","15940",4.9,110,8,2.85714285714286
39153,114491.187739464,"Summit","Ohio",39,153,"Akron, OH","Akron, OH",1404,"394304","10420",4.6,161,12,3
39155,78316.8582375479,"Trumbull","Ohio",39,155,"Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",2583,"395245","49660",6.2,72,5,4
39157,90973.5632183908,"Tuscarawas","Ohio",39,157,"New Philadelphia, OH","New Philadelphia-Dover, OH",3044,"394911","35420",4.5,43,3,3
39161,84009.1633466135,"Van Wert","Ohio",39,161,"Van Wert, OH","Van Wert, OH",2587,"395185","46780",3.5,13,2,3
39165,169186.590038314,"Warren","Ohio",39,165,"Cincinnati, OH","Cincinnati, OH-KY-IN",1480,"394466","17140",3.8,45,4,4
39167,91381.9923371647,"Washington","Ohio",39,167,"Marietta, OH","Marietta, OH",3067,"753903","31930",5.5,24,2,2.5
39169,118701.915708812,"Wayne","Ohio",39,169,"Wooster, OH","Wooster, OH",797,"395237","49300",3.6,43,2,3
39173,120594.252873563,"Wood","Ohio",39,173,"Toledo, OH","Toledo, OH",335,"395160","45780",4,43,1,3
39175,NA,"Wyandot","Ohio",39,175,"NULL","NULL",2104,"NULL","NULL",3.2,9,1,3
40001,NA,"Adair","Oklahoma",40,1,"NULL","NULL",352,"NULL","NULL",4.4,18,1,3.25
40005,NA,"Atoka","Oklahoma",40,5,"NULL","NULL",375,"NULL","NULL",4.3,11,1,NA
40009,75086.3354037267,"Beckham","Oklahoma",40,9,"Elk City, OK","Elk City, OK",1535,"394564","21120",2.8,15,2,3
40013,74957.4712643678,"Bryan","Oklahoma",40,13,"Durant, OK","Durant, OK",413,"394548","20460",3.3,23,1,3
40015,NA,"Caddo","Oklahoma",40,15,"NULL","NULL",424,"NULL","NULL",3.7,32,2,3
40019,66309.5785440613,"Carter","Oklahoma",40,19,"Ardmore, OK","Ardmore, OK",922,"394336","11620",3.7,28,2,3
40021,74363.9846743295,"Cherokee","Oklahoma",40,21,"Tahlequah, OK","Tahlequah, OK",2192,"395144","45140",4.5,21,2,2
40023,NA,"Choctaw","Oklahoma",40,23,"NULL","NULL",1618,"NULL","NULL",5.3,14,2,3
40027,110371.264367816,"Cleveland","Oklahoma",40,27,"Oklahoma City, OK","Oklahoma City, OK",2668,"394935","36420",3,70,6,3.5
40031,71844.4444444444,"Comanche","Oklahoma",40,31,"Lawton, OK","Lawton, OK",2221,"394780","30020",4.1,54,5,3
40037,86095.5056179775,"Creek","Oklahoma",40,37,"Tulsa, OK","Tulsa, OK",460,"395169","46140",4,38,3,3
40039,76136.398467433,"Custer","Oklahoma",40,39,"Weatherford, OK","Weatherford, OK",969,"753926","48220",2.6,15,2,3
40041,120475.135135135,"Delaware","Oklahoma",40,41,"NULL","NULL",2250,"NULL","NULL",4,19,1,3
40047,96219.1011235955,"Garfield","Oklahoma",40,47,"Enid, OK","Enid, OK",2303,"394570","21420",3.2,34,3,4
40049,NA,"Garvin","Oklahoma",40,49,"NULL","NULL",1031,"NULL","NULL",3.5,22,2,NA
40051,83970.1149425287,"Grady","Oklahoma",40,51,"Oklahoma City, OK","Oklahoma City, OK",527,"394935","36420",3.2,31,1,2.66666666666667
40057,NA,"Harmon","Oklahoma",40,57,"NULL","NULL",1085,"NULL","NULL",3.1,3,1,NA
40061,NA,"Haskell","Oklahoma",40,61,"NULL","NULL",1765,"NULL","NULL",5.3,10,1,3
